Key,Sub-Key,Value,Source File
Principal Business Activities,"31 Mar, 2024","{
  ""Main Activity"": ""Manufacturing"",
  ""Group Code"": ""C"",
  ""Description of Main Activity Group"": ""C"",
  ""Business Activity Code"": ""C7"",
  ""Description of Business Activity"": ""Metal and metal products"",
  ""% of Turnover"": ""50.5"",
  ""Activity"": [
    {
      ""Group Code"": ""C"",
      ""Description of Main Activity Group"": ""C"",
      ""Business Activity Code"": ""C3"",
      ""Description of Business Activity"": ""Wood and wood products, furniture, paper and paper products"",
      ""% of Turnover"": ""18.9""
    },
    {
      ""Group Code"": ""C"",
      ""Description of Main Activity Group"": ""C"",
      ""Business Activity Code"": ""C10"",
      ""Description of Business Activity"": ""Electrical equipment, General Purpose and Special purpose Machinery & equipment, Transport equipment"",
      ""% of Turnover"": ""11.4""
    },
    {
      ""Group Code"": ""C"",
      ""Description of Main Activity Group"": ""C"",
      ""Business Activity Code"": ""C8"",
      ""Description of Business Activity"": ""Plastic products, non-metallic mineral products, rubber products, fabricated metal products"",
      ""% of Turnover"": ""6.8""
    },
    {
      ""Group Code"": ""C"",
      ""Description of Main Activity Group"": ""C"",
      ""Business Activity Code"": ""C11"",
      ""Description of Business Activity"": ""Motor vehicles, trailers, semi-trailers and other Transport Vehicles"",
      ""% of Turnover"": ""5.2""
    },
    {
      ""Group Code"": ""L"",
      ""Description of Main Activity Group"": ""L"",
      ""Business Activity Code"": ""L1"",
      ""Description of Business Activity"": ""Real estate activities with own or leased property"",
      ""% of Turnover"": ""4.0""
    },
    {
      ""Group Code"": ""C"",
      ""Description of Main Activity Group"": ""C"",
      ""Business Activity Code"": ""C9"",
      ""Description of Business Activity"": ""Computer, electronic, Communication and scientific measuring & control equipment"",
      ""% of Turnover"": ""3.1""
    }
  ]
}",output_csv_page_page_4.csv
Standalone Financial Data,"31 Mar, 2022","{
  ""Balance Sheet - AOC-4 (Rs. Crore)"": {
    ""Equity and Liabilities"": {
      ""Equity"": {
        ""Share Capital"": ""6.78"",
        ""Reserves and Surplus"": ""10,904.22"",
        ""Other Equity"": ""15,272.14"",
        ""Total Equity"": null
      },
      ""Liabilities"": {
        ""Non-current Liabilities"": {
          ""Long Term Borrowings"": ""1,187.58"",
          ""Net Deferred Tax Liabilities"": ""324.99"",
          ""Other Long Term Liabilities"": ""662.32"",
          ""Long Term Provisions"": ""115.70"",
          ""Total Non-current Liabilities"": ""2,142.70""
        },
        ""Current Liabilities"": {
          ""Short Term Borrowings"": ""1,686.97"",
          ""Trade Payables"": ""2,358.73"",
          ""Other Current Liabilities"": ""1,868.02"",
          ""Short Term Provisions"": ""109.87"",
          ""Total Current Liabilities"": ""6,058.06""
        },
        ""Total Equity and Liabilities"": ""19,111.76""
      }
    },
    ""Assets"": {
      ""Net Fixed Assets"": {
        ""Tangible Assets"": ""3,414.89"",
        ""Intangible Assets"": ""9.00"",
        ""Total Net Fixed Assets"": ""3,423.89""
      },
      ""Capital Work-in-progress"": ""753.37"",
      ""Other Non-current Assets"": {
        ""Non-current Investments"": ""7,581.38"",
        ""Net Deferred Tax Assets"": null,
        ""Long Term Loans and Advances"": ""59.60"",
        ""Other Non-current Assets"": ""151.08"",
        ""Total Other Non-current Assets"": ""7,792.06""
      },
      ""Current Assets"": {
        ""Current Investments"": ""0.00"",
        ""Inventories"": ""2,764.95"",
        ""Trade Receivables"": ""2,641.67"",
        ""Cash and Bank Balances"": ""423.79"",
        ""Short Term Loans and Advances"": ""81.55"",
        ""Other Current Assets"": ""9,079.34"",
        ""Total Current Assets"": ""16,609.28""
      },
      ""Total Assets"": ""19,111.76""
    }
  }
}",output_csv_page_page_6.csv
Standalone Financial Data,"31 Mar, 2023","{
  ""Balance Sheet - AOC-4 (Rs. Crore)"": {
    ""Equity and Liabilities"": {
      ""Equity"": {
        ""Share Capital"": ""6.78"",
        ""Reserves and Surplus"": ""11,922.21"",
        ""Other Equity"": ""11,928.99"",
        ""Total Equity"": null
      },
      ""Liabilities"": {
        ""Non-current Liabilities"": {
          ""Long Term Borrowings"": ""1,207.84"",
          ""Net Deferred Tax Liabilities"": ""663.78"",
          ""Other Long Term Liabilities"": ""623.08"",
          ""Long Term Provisions"": ""119.74"",
          ""Total Non-current Liabilities"": ""2,275.65""
        },
        ""Current Liabilities"": {
          ""Short Term Borrowings"": ""2,433.16"",
          ""Trade Payables"": ""2,983.17"",
          ""Other Current Liabilities"": ""2,191.89"",
          ""Short Term Provisions"": ""100.87"",
          ""Total Current Liabilities"": ""6,962.90""
        },
        ""Total Equity and Liabilities"": ""21,167.54""
      }
    },
    ""Assets"": {
      ""Net Fixed Assets"": {
        ""Tangible Assets"": ""3,831.93"",
        ""Intangible Assets"": ""6.99"",
        ""Total Net Fixed Assets"": ""3,838.92""
      },
      ""Capital Work-in-progress"": ""400.79"",
      ""Other Non-current Assets"": {
        ""Non-current Investments"": ""8,599.75"",
        ""Net Deferred Tax Assets"": null,
        ""Long Term Loans and Advances"": ""57.72"",
        ""Other Non-current Assets"": ""158.49"",
        ""Total Other Non-current Assets"": ""8,815.96""
      },
      ""Current Assets"": {
        ""Current Investments"": ""147.15"",
        ""Inventories"": ""2,872.01"",
        ""Trade Receivables"": ""2,844.26"",
        ""Cash and Bank Balances"": ""426.24"",
        ""Short Term Loans and Advances"": ""161.29"",
        ""Other Current Assets"": ""8,111.87"",
        ""Total Current Assets"": ""13,110.57""
      },
      ""Total Assets"": ""21,167.54""
    }
  }
}",output_csv_page_page_6.csv
Standalone Financial Data,"31 Mar, 2024","{
  ""Balance Sheet - AOC-4 (Rs. Crore)"": {
    ""Equity and Liabilities"": {
      ""Equity"": {
        ""Share Capital"": ""6.78"",
        ""Reserves and Surplus"": ""15,265.36"",
        ""Other Equity"": ""10,911.00"",
        ""Total Equity"": null
      },
      ""Liabilities"": {
        ""Non-current Liabilities"": {
          ""Long Term Borrowings"": ""681.31"",
          ""Net Deferred Tax Liabilities"": ""739.25"",
          ""Other Long Term Liabilities"": ""739.25"",
          ""Long Term Provisions"": ""112.39"",
          ""Total Non-current Liabilities"": ""2,196.73""
        },
        ""Current Liabilities"": {
          ""Short Term Borrowings"": ""2,433.16"",
          ""Trade Payables"": ""3,420.85"",
          ""Other Current Liabilities"": ""2,396.02"",
          ""Short Term Provisions"": ""127.13"",
          ""Total Current Liabilities"": ""8,377.16""
        },
        ""Total Equity and Liabilities"": ""25,846.03""
      }
    },
    ""Assets"": {
      ""Net Fixed Assets"": {
        ""Tangible Assets"": ""3,923.74"",
        ""Intangible Assets"": ""5.09"",
        ""Total Net Fixed Assets"": ""3,928.83""
      },
      ""Capital Work-in-progress"": ""484.40"",
      ""Other Non-current Assets"": {
        ""Non-current Investments"": ""12,081.85"",
        ""Net Deferred Tax Assets"": null,
        ""Long Term Loans and Advances"": ""60.51"",
        ""Other Non-current Assets"": ""211.10"",
        ""Total Other Non-current Assets"": ""12,353.46""
      },
      ""Current Assets"": {
        ""Current Investments"": ""0.00"",
        ""Inventories"": ""2,997.28"",
        ""Trade Receivables"": ""3,133.33"",
        ""Cash and Bank Balances"": ""300.75"",
        ""Short Term Loans and Advances"": ""359.70"",
        ""Other Current Assets"": ""7,142.44"",
        ""Total Current Assets"": ""13,572.18""
      },
      ""Total Assets"": ""25,846.03""
    }
  }
}",output_csv_page_page_6.csv
Profit & Loss - AOC-4 (Rs. Crore),"31 Mar, 2022","{
  ""Total operating revenue net of taxes"": ""12,344.49"",
  ""Net Revenue"": ""12,344.49"",
  ""Cost of Materials Consumed"": ""2,754.00"",
  ""Purchases of Stock-in-trade"": ""-114.29"",
  ""Changes in Inventories / Finished Goods"": ""1,309.33"",
  ""Employee Benefit Expense"": ""5,287.63"",
  ""Other Expenses"": ""14,978.74"",
  ""Operating Cost"": ""14,978.74"",
  ""Total Operating Cost"": ""1,202.87"",
  ""Operating Profit ( EBITDA )"": ""424.88"",
  ""Depreciation and Amortization Expense"": ""424.88"",
  ""Other Income"": ""41.33"",
  ""Profit Before Interest and Tax"": ""435.30"",
  ""Finance Costs"": ""179.82"",
  ""Profit Before Tax and Exceptional Items Before Tax"": ""255.48"",
  ""Exceptional Items Before Tax"": ""216.64"",
  ""Income Tax"": ""99.16"",
  ""Profit Before Tax"": ""472.12"",
  ""Profit For the Period from Continuing Operations"": ""372.96"",
  ""Profit from Discontinuing Operations After Tax"": ""0.00"",
  ""Profit For the Period"": ""372.96""
}",output_csv_page_page_7.csv
Profit & Loss - AOC-4 (Rs. Crore),"31 Mar, 2023","{
  ""Total operating revenue net of taxes"": ""14,570.42"",
  ""Net Revenue"": ""14,570.42"",
  ""Cost of Materials Consumed"": ""2,277.57"",
  ""Purchases of Stock-in-trade"": ""-132.44"",
  ""Changes in Inventories / Finished Goods"": ""1,284.49"",
  ""Employee Benefit Expense"": ""4,417.05"",
  ""Other Expenses"": ""13,635.63"",
  ""Operating Cost"": ""13,635.63"",
  ""Total Operating Cost"": ""934.79"",
  ""Operating Profit ( EBITDA )"": ""456.14"",
  ""Depreciation and Amortization Expense"": ""456.14"",
  ""Other Income"": ""29.75"",
  ""Profit Before Interest and Tax"": ""508.40"",
  ""Finance Costs"": ""234.98"",
  ""Profit Before Tax and Exceptional Items Before Tax"": ""273.42"",
  ""Exceptional Items Before Tax"": ""13.47"",
  ""Income Tax"": ""76.06"",
  ""Profit Before Tax"": ""286.89"",
  ""Profit For the Period from Continuing Operations"": ""210.83"",
  ""Profit from Discontinuing Operations After Tax"": ""-"",
  ""Profit For the Period"": ""210.83""
}",output_csv_page_page_7.csv
Profit & Loss - AOC-4 (Rs. Crore),"31 Mar, 2024","{
  ""Total operating revenue net of taxes"": ""16,181.61"",
  ""Net Revenue"": ""16,181.61"",
  ""Cost of Materials Consumed"": ""1,576.65"",
  ""Purchases of Stock-in-trade"": ""-230.37"",
  ""Changes in Inventories / Finished Goods"": ""1,140.72"",
  ""Employee Benefit Expense"": ""3,560.48"",
  ""Other Expenses"": ""11,525.64"",
  ""Operating Cost"": ""11,525.64"",
  ""Total Operating Cost"": ""818.85"",
  ""Operating Profit ( EBITDA )"": ""486.73"",
  ""Depreciation and Amortization Expense"": ""486.73"",
  ""Other Income"": ""173.90"",
  ""Profit Before Interest and Tax"": ""890.04"",
  ""Finance Costs"": ""266.77"",
  ""Profit Before Tax and Exceptional Items Before Tax"": ""623.27"",
  ""Exceptional Items Before Tax"": ""-56.46"",
  ""Income Tax"": ""157.68"",
  ""Profit Before Tax"": ""566.81"",
  ""Profit For the Period from Continuing Operations"": ""409.13"",
  ""Profit from Discontinuing Operations After Tax"": ""-"",
  ""Profit For the Period"": ""409.13""
}",output_csv_page_page_7.csv
Profit & Loss - Key Schedule (Rs. Crore),"31 Mar, 2022","{
  ""Sum of power and fuel, electricity expenses"": ""49.92"",
  ""Managerial Remuneration"": ""5.02"",
  ""Payment to Auditors"": ""28.70"",
  ""Insurance Expenses"": ""163.27"",
  ""Power and Fuel *"": ""49.92""
}",output_csv_page_page_7.csv
Profit & Loss - Key Schedule (Rs. Crore),"31 Mar, 2023","{
  ""Sum of power and fuel, electricity expenses"": ""31.96"",
  ""Managerial Remuneration"": ""4.68"",
  ""Payment to Auditors"": ""28.89"",
  ""Insurance Expenses"": ""171.66"",
  ""Power and Fuel *"": ""31.96""
}",output_csv_page_page_7.csv
Profit & Loss - Key Schedule (Rs. Crore),"31 Mar, 2024","{
  ""Sum of power and fuel, electricity expenses"": ""47.81"",
  ""Managerial Remuneration"": ""2.45"",
  ""Payment to Auditors"": ""18.90"",
  ""Insurance Expenses"": ""142.01"",
  ""Power and Fuel *"": ""47.81""
}",output_csv_page_page_7.csv
Cash Flow - AOC-4 (Rs. Crore),"31 Mar, 2022","{
  ""Cash Flows from / ( Used in ) Operating Activities"": {
    ""Profit Before Tax"": ""753.49"",
    ""Adjustment for Finance Cost and Depreciation"": ""-1,076.23"",
    ""Adjustments for Current and Non-Current Assets"": ""707.96"",
    ""Adjustments for Current and Non-Current Liabilities"": ""-77.45"",
    ""Other Adjustments in Operating Activities"": ""874.58"",
    ""Net Cash Flows from / ( Used in ) Operating Activities"": null
  },
  ""Cash Flows from / ( Used in ) Investing Activities"": {
    ""Cash Outflow from Purchase of Assets"": ""-42.68"",
    ""Cash Inflow from Sale of Assets"": ""72.28"",
    ""Income from Assets"": ""64.84"",
    ""Other Adjustments in Investing Activities"": ""-534.30"",
    ""Net Cash Flows from / ( Used in ) Investing Activities"": null
  },
  ""Cash Flows from / ( Used in ) Financing Activities"": {
    ""Cash Outflow from Repayment of Capital and Borrowings"": ""5,706.92"",
    ""Cash Inflow from Raising Capital and Borrowings"": ""431.96"",
    ""Interest and Dividends Paid"": null,
    ""Other Adjustments in Financing Activities"": ""-372.98"",
    ""Net Cash Flows from / ( Used in ) Financing Activities"": null
  },
  ""Increase / ( Decrease ) in Cash and Cash Equivalents Before Effect of Exchange Rate Changes"": ""-11.62"",
  ""Adjustments to Cash and Cash Equivalents"": null,
  ""Net Increase / ( Decrease ) in Cash and Cash Equivalents"": ""-11.62"",
  ""Cash and Cash Equivalents at End of Period"": ""292.74""
}",output_csv_page_page_8.csv
Cash Flow - AOC-4 (Rs. Crore),"31 Mar, 2023","{
  ""Cash Flows from / ( Used in ) Operating Activities"": {
    ""Profit Before Tax"": ""691.12"",
    ""Adjustment for Finance Cost and Depreciation"": ""-793.42"",
    ""Adjustments for Current and Non-Current Assets"": ""954.18"",
    ""Adjustments for Current and Non-Current Liabilities"": ""-138.81"",
    ""Other Adjustments in Operating Activities"": ""999.96"",
    ""Net Cash Flows from / ( Used in ) Operating Activities"": null
  },
  ""Cash Flows from / ( Used in ) Investing Activities"": {
    ""Cash Outflow from Purchase of Assets"": ""7.92"",
    ""Cash Inflow from Sale of Assets"": ""25.16"",
    ""Income from Assets"": ""-162.58"",
    ""Other Adjustments in Investing Activities"": ""-596.09"",
    ""Net Cash Flows from / ( Used in ) Investing Activities"": null
  },
  ""Cash Flows from / ( Used in ) Financing Activities"": {
    ""Cash Outflow from Repayment of Capital and Borrowings"": ""4,748.96"",
    ""Cash Inflow from Raising Capital and Borrowings"": ""240.07"",
    ""Interest and Dividends Paid"": null,
    ""Other Adjustments in Financing Activities"": ""-361.81"",
    ""Net Cash Flows from / ( Used in ) Financing Activities"": null
  },
  ""Increase / ( Decrease ) in Cash and Cash Equivalents Before Effect of Exchange Rate Changes"": ""42.06"",
  ""Adjustments to Cash and Cash Equivalents"": null,
  ""Net Increase / ( Decrease ) in Cash and Cash Equivalents"": ""42.06"",
  ""Cash and Cash Equivalents at End of Period"": ""328.19""
}",output_csv_page_page_8.csv
Cash Flow - AOC-4 (Rs. Crore),"31 Mar, 2024","{
  ""Cash Flows from / ( Used in ) Operating Activities"": {
    ""Profit Before Tax"": ""604.84"",
    ""Adjustment for Finance Cost and Depreciation"": ""-689.19"",
    ""Adjustments for Current and Non-Current Assets"": ""117.10"",
    ""Adjustments for Current and Non-Current Liabilities"": ""-107.98"",
    ""Other Adjustments in Operating Activities"": ""396.89"",
    ""Net Cash Flows from / ( Used in ) Operating Activities"": null
  },
  ""Cash Flows from / ( Used in ) Investing Activities"": {
    ""Cash Outflow from Purchase of Assets"": ""12.33"",
    ""Cash Inflow from Sale of Assets"": ""20.81"",
    ""Income from Assets"": ""11.08"",
    ""Other Adjustments in Investing Activities"": ""-370.09"",
    ""Net Cash Flows from / ( Used in ) Investing Activities"": null
  },
  ""Cash Flows from / ( Used in ) Financing Activities"": {
    ""Cash Outflow from Repayment of Capital and Borrowings"": ""4,165.13"",
    ""Cash Inflow from Raising Capital and Borrowings"": ""181.00"",
    ""Interest and Dividends Paid"": ""-250.00"",
    ""Other Adjustments in Financing Activities"": ""-38.42"",
    ""Net Cash Flows from / ( Used in ) Financing Activities"": null
  },
  ""Increase / ( Decrease ) in Cash and Cash Equivalents Before Effect of Exchange Rate Changes"": ""-32.70"",
  ""Adjustments to Cash and Cash Equivalents"": null,
  ""Net Increase / ( Decrease ) in Cash and Cash Equivalents"": ""-32.70"",
  ""Cash and Cash Equivalents at End of Period"": ""295.49""
}",output_csv_page_page_8.csv
Ratios - AOC-4,"31 Mar, 2022","{
  ""Revenue Growth (%)"": ""23.6"",
  ""Gross Profit Margin (%)"": ""44.7"",
  ""EBITDA Margin (%)"": ""6.6"",
  ""Net Margin (%)"": ""3.0"",
  ""Return on Equity (%)"": ""3.4"",
  ""Return on Capital Employed (%)"": ""3.1"",
  ""Debt Ratio"": ""0.1"",
  ""Debt / Equity"": ""0.3"",
  ""Interest Coverage Ratio"": ""2.4"",
  ""Current Ratio"": ""1.2"",
  ""Quick Ratio"": ""0.7"",
  ""Inventory / Sales (Days)"": ""82"",
  ""Debtors / Sales (Days)"": ""78"",
  ""Payables / Sales (Days)"": ""70"",
  ""Cash Conversion Cycle (Days)"": ""90"",
  ""Sales / Net Fixed Assets"": ""3.6""
}",output_csv_page_page_8.csv
Ratios - AOC-4,"31 Mar, 2023","{
  ""Revenue Growth (%)"": ""18.0"",
  ""Gross Profit Margin (%)"": ""45.5"",
  ""EBITDA Margin (%)"": ""6.4"",
  ""Net Margin (%)"": ""1.4"",
  ""Return on Equity (%)"": ""1.8"",
  ""Return on Capital Employed (%)"": ""3.4"",
  ""Debt Ratio"": ""0.1"",
  ""Debt / Equity"": ""0.2"",
  ""Interest Coverage Ratio"": ""2.2"",
  ""Current Ratio"": ""1.2"",
  ""Quick Ratio"": ""0.8"",
  ""Inventory / Sales (Days)"": ""72"",
  ""Debtors / Sales (Days)"": ""71"",
  ""Payables / Sales (Days)"": ""75"",
  ""Cash Conversion Cycle (Days)"": ""68"",
  ""Sales / Net Fixed Assets"": ""3.8""
}",output_csv_page_page_8.csv
Ratios - AOC-4,"31 Mar, 2024","{
  ""Revenue Growth (%)"": ""11.1"",
  ""Gross Profit Margin (%)"": ""48.2"",
  ""EBITDA Margin (%)"": ""7.4"",
  ""Net Margin (%)"": ""2.5"",
  ""Return on Equity (%)"": ""2.7"",
  ""Return on Capital Employed (%)"": ""4.8"",
  ""Debt Ratio"": ""0.1"",
  ""Debt / Equity"": ""0.2"",
  ""Interest Coverage Ratio"": ""3.3"",
  ""Current Ratio"": ""1.1"",
  ""Quick Ratio"": ""0.7"",
  ""Inventory / Sales (Days)"": ""68"",
  ""Debtors / Sales (Days)"": ""71"",
  ""Payables / Sales (Days)"": ""77"",
  ""Cash Conversion Cycle (Days)"": ""61"",
  ""Sales / Net Fixed Assets"": ""4.1""
}",output_csv_page_page_8.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED Consolidated Financial Data,"31 Mar, 2022","{
  ""Balance Sheet - AOC-4 (Rs. Crore)"": {
    ""Equity and Liabilities"": {
      ""Equity"": {
        ""Share Capital"": ""6.78"",
        ""Reserves and Surplus"": ""10,746.82"",
        ""Other Equity"": ""15,083.13"",
        ""Total Equity"": null
      },
      ""Liabilities"": {
        ""Non-current Liabilities"": {
          ""Long Term Borrowings"": ""1,373.96"",
          ""Net Deferred Tax Liabilities"": ""325.11"",
          ""Other Long Term Liabilities"": ""674.01"",
          ""Long Term Provisions"": ""121.38"",
          ""Total Non-current Liabilities"": ""2,346.56""
        },
        ""Current Liabilities"": {
          ""Short Term Borrowings"": ""1,741.16"",
          ""Trade Payables"": ""2,363.86"",
          ""Other Current Liabilities"": ""1,927.61"",
          ""Short Term Provisions"": ""111.20"",
          ""Total Current Liabilities"": ""6,171.99""
        },
        ""Total Equity and Liabilities"": ""19,227.02""
      }
    },
    ""Assets"": {
      ""Net Fixed Assets"": {
        ""Tangible Assets"": ""3,463.74"",
        ""Intangible Assets"": ""43.20"",
        ""Total Net Fixed Assets"": ""3,506.94""
      },
      ""Capital Work-in-progress"": ""753.37"",
      ""Other Non-current Assets"": {
        ""Non-current Investments"": ""7,419.15"",
        ""Net Deferred Tax Assets"": ""3.57"",
        ""Long Term Loans and Advances"": ""61.15"",
        ""Other Non-current Assets"": ""160.43"",
        ""Total Other Non-current Assets"": ""7,644.30""
      },
      ""Current Assets"": {
        ""Current Investments"": ""24.09"",
        ""Inventories"": ""2,803.24"",
        ""Trade Receivables"": ""2,657.69"",
        ""Cash and Bank Balances"": ""541.21"",
        ""Short Term Loans and Advances"": ""36.20"",
        ""Other Current Assets"": ""9,167.35"",
        ""Total Current Assets"": ""1,695.36""
      },
      ""Total Assets"": ""19,227.02""
    }
  }
}",output_csv_page_page_9.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED Consolidated Financial Data,"31 Mar, 2023","{
  ""Balance Sheet - AOC-4 (Rs. Crore)"": {
    ""Equity and Liabilities"": {
      ""Equity"": {
        ""Share Capital"": ""6.78"",
        ""Reserves and Surplus"": ""11,673.37"",
        ""Other Equity"": ""11,612.64"",
        ""Total Equity"": null
      },
      ""Liabilities"": {
        ""Non-current Liabilities"": {
          ""Long Term Borrowings"": ""1,446.01"",
          ""Net Deferred Tax Liabilities"": ""663.90"",
          ""Other Long Term Liabilities"": ""643.44"",
          ""Long Term Provisions"": ""126.60"",
          ""Total Non-current Liabilities"": ""2,541.16""
        },
        ""Current Liabilities"": {
          ""Short Term Borrowings"": ""2,726.09"",
          ""Trade Payables"": ""2,981.25"",
          ""Other Current Liabilities"": ""2,257.21"",
          ""Short Term Provisions"": ""102.52"",
          ""Total Current Liabilities"": ""7,082.14""
        },
        ""Total Equity and Liabilities"": ""21,235.94""
      }
    },
    ""Assets"": {
      ""Net Fixed Assets"": {
        ""Tangible Assets"": ""3,897.98"",
        ""Intangible Assets"": ""33.15"",
        ""Total Net Fixed Assets"": ""3,931.13""
      },
      ""Capital Work-in-progress"": ""400.79"",
      ""Other Non-current Assets"": {
        ""Non-current Investments"": ""8,401.30"",
        ""Net Deferred Tax Assets"": ""5.94"",
        ""Long Term Loans and Advances"": ""58.63"",
        ""Other Non-current Assets"": ""168.38"",
        ""Total Other Non-current Assets"": ""8,634.25""
      },
      ""Current Assets"": {
        ""Current Investments"": ""194.70"",
        ""Inventories"": ""2,917.13"",
        ""Trade Receivables"": ""2,860.00"",
        ""Cash and Bank Balances"": ""549.15"",
        ""Short Term Loans and Advances"": ""53.43"",
        ""Other Current Assets"": ""8,269.77"",
        ""Total Current Assets"": ""1,259.98""
      },
      ""Total Assets"": ""21,235.94""
    }
  }
}",output_csv_page_page_9.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED Consolidated Financial Data,"31 Mar, 2024","{
  ""Balance Sheet - AOC-4 (Rs. Crore)"": {
    ""Equity and Liabilities"": {
      ""Equity"": {
        ""Share Capital"": ""6.78"",
        ""Reserves and Surplus"": ""-130.01"",
        ""Other Equity"": ""10,708.47"",
        ""Total Equity"": null
      },
      ""Liabilities"": {
        ""Non-current Liabilities"": {
          ""Long Term Borrowings"": ""802.72"",
          ""Net Deferred Tax Liabilities"": ""67.51"",
          ""Other Long Term Liabilities"": ""764.41"",
          ""Long Term Provisions"": ""120.94"",
          ""Total Non-current Liabilities"": ""2,351.97""
        },
        ""Current Liabilities"": {
          ""Short Term Borrowings"": ""2,726.09"",
          ""Trade Payables"": ""3,429.99"",
          ""Other Current Liabilities"": ""2,479.67"",
          ""Short Term Provisions"": ""128.58"",
          ""Total Current Liabilities"": ""8,764.33""
        },
        ""Total Equity and Liabilities"": ""26,199.43""
      }
    },
    ""Assets"": {
      ""Net Fixed Assets"": {
        ""Tangible Assets"": ""4,007.85"",
        ""Intangible Assets"": ""343.46"",
        ""Total Net Fixed Assets"": ""4,351.31""
      },
      ""Capital Work-in-progress"": ""484.78"",
      ""Other Non-current Assets"": {
        ""Non-current Investments"": ""11,884.75"",
        ""Net Deferred Tax Assets"": ""12.29"",
        ""Long Term Loans and Advances"": ""84.61"",
        ""Other Non-current Assets"": ""214.34"",
        ""Total Other Non-current Assets"": ""12,195.99""
      },
      ""Current Assets"": {
        ""Current Investments"": ""67.00"",
        ""Inventories"": ""3,034.73"",
        ""Trade Receivables"": ""3,159.16"",
        ""Cash and Bank Balances"": ""484.22"",
        ""Short Term Loans and Advances"": ""111.14"",
        ""Other Current Assets"": ""7,322.41"",
        ""Total Current Assets"": null
      },
      ""Total Assets"": ""26,199.43""
    }
  }
}",output_csv_page_page_9.csv
